ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
92113,San Diego,CA,California,TRUE,,58408,4282.1,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.69602
92114,San Diego,CA,California,TRUE,,68851,3226.9,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.70776
92118,Coronado,CA,California,TRUE,,22548,1116.5,6073,San Diego,San Diego,6073,FALSE,FALSE,America/Los_Angeles,32.67487
92250,Holtville,CA,California,TRUE,,8655,8.1,6025,Imperial,Imperial,6025,FALSE,FALSE,America/Los_Angeles,32.82385
92284,Yucca Valley,CA,California,TRUE,,26182,91.8,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.18604
92305,Angelus Oaks,CA,California,TRUE,,657,2.5,6071,San Bernardino,San Bernardino,6071,FALSE,FALSE,America/Los_Angeles,34.16326
92384,Shoshone,CA,California,TRUE,,17,0,6027,Inyo,Inyo,6027,FALSE,FALSE,America/Los_Angeles,36.0125
92660,Newport Beach,CA,California,TRUE,,35446,1400.9,6059,Orange,Orange,6059,FALSE,FALSE,America/Los_Angeles,33.63374
92662,Newport Beach,CA,California,TRUE,,2519,4670,6059,Orange,Orange,6059,FALSE,FALSE,America/Los_Angeles,33.60547
93103,Santa Barbara,CA,California,TRUE,,20538,1513.6,6083,Santa Barbara,Santa Barbara,6083,FALSE,FALSE,America/Los_Angeles,34.438
93117,Goleta,CA,California,TRUE,,58546,132.9,6083,Santa Barbara,Santa Barbara,6083,FALSE,FALSE,America/Los_Angeles,34.49127
93221,Exeter,CA,California,TRUE,,14129,41.4,6107,Tulare,Tulare,6107,FALSE,FALSE,America/Los_Angeles,36.29501
93962,Spreckels,CA,California,TRUE,,414,1308.6,6053,Monterey,Monterey,6053,FALSE,FALSE,America/Los_Angeles,36.62471
94117,San Francisco,CA,California,TRUE,,44650,10210.2,6075,San Francisco,San Francisco,6075,FALSE,FALSE,America/Los_Angeles,37.76975
94507,Alamo,CA,California,TRUE,,15105,459.4,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.85042
94535,Travis Afb,CA,California,TRUE,,3842,389.2,6095,Solano,Solano,6095,FALSE,FALSE,America/Los_Angeles,38.28467
94803,El Sobrante,CA,California,TRUE,,25893,856.1,6013,Contra Costa,Contra Costa,6013,FALSE,FALSE,America/Los_Angeles,37.95953
94904,Greenbrae,CA,California,TRUE,,12994,693,6041,Marin,Marin,6041,FALSE,FALSE,America/Los_Angeles,37.94522
94928,Rohnert Park,CA,California,TRUE,,44323,2221.5,6097,Sonoma,Sonoma,6097,FALSE,FALSE,America/Los_Angeles,38.3464
94947,Novato,CA,California,TRUE,,25867,440.1,6041,Marin,Marin,6041,FALSE,FALSE,America/Los_Angeles,38.11324
95003,Aptos,CA,California,TRUE,,25185,277,6087,Santa Cruz,Santa Cruz,6087,FALSE,FALSE,America/Los_Angeles,37.01015
95045,San Juan Bautista,CA,California,TRUE,,4217,34.3,6069,San Benito,San Benito,6069,FALSE,FALSE,America/Los_Angeles,36.83417
95070,Saratoga,CA,California,TRUE,,31196,473,6085,Santa Clara,Santa Clara,6085,FALSE,FALSE,America/Los_Angeles,37.25638
95242,Lodi,CA,California,TRUE,,26409,106.2,6077,San Joaquin,San Joaquin,6077,FALSE,FALSE,America/Los_Angeles,38.13459
95245,Mokelumne Hill,CA,California,TRUE,,1717,9.7,6009,Calaveras,Calaveras,6009,FALSE,FALSE,America/Los_Angeles,38.29793
95301,Atwater,CA,California,TRUE,,39186,242.7,6047,Merced,Merced,6047,FALSE,FALSE,America/Los_Angeles,37.31796
95355,Modesto,CA,California,TRUE,,59621,2428.5,6099,Stanislaus,Stanislaus,6099,FALSE,FALSE,America/Los_Angeles,37.67283
95383,Twain Harte,CA,California,TRUE,,3611,17.8,6109,Tuolumne,Tuolumne,6109,FALSE,FALSE,America/Los_Angeles,38.10788
95385,Vernalis,CA,California,TRUE,,415,6.5,6099,Stanislaus,Stanislaus,San Joaquin,6099,6077,FALSE,FALSE,37.60949,-121.25116
95555,Orick,CA,California,TRUE,,437,2,6023,Humboldt,Humboldt,6023,FALSE,FALSE,America/Los_Angeles,41.3011
95595,Zenia,CA,California,TRUE,,139,0.2,6105,Trinity,Trinity,6105,FALSE,FALSE,America/Los_Angeles,40.11671
95626,Elverta,CA,California,TRUE,,6065,101.2,6067,Sacramento,Sacramento,Placer,Sutter,6067,6061,6101,FALSE,America/Los_Angeles,38.73297,-121.46801
95668,Pleasant Grove,CA,California,TRUE,,664,4.2,6101,Sutter,Sutter,Placer,6101,6061,FALSE,FALSE,38.82844,-121.49253
95690,Walnut Grove,CA,California,TRUE,,2215,14.9,6067,Sacramento,Sacramento,Solano,6067,6095,FALSE,FALSE,38.2361,-121.5785
95691,West Sacramento,CA,California,TRUE,,38690,359.4,6113,Yolo,Yolo,6113,FALSE,FALSE,America/Los_Angeles,38.61708
95709,Camino,CA,California,TRUE,,5498,95.1,6017,El Dorado,El Dorado,6017,FALSE,FALSE,America/Los_Angeles,38.74883
95765,Rocklin,CA,California,TRUE,,39214,1228.6,6061,Placer,Placer,6061,FALSE,FALSE,America/Los_Angeles,38.81861
95814,Sacramento,CA,California,TRUE,,11908,3292.3,6067,Sacramento,Sacramento,6067,FALSE,FALSE,America/Los_Angeles,38.58045
95916,Berry Creek,CA,California,TRUE,,1359,5.4,6007,Butte,Butte,6007,FALSE,FALSE,America/Los_Angeles,39.66073
95926,Chico,CA,California,TRUE,,40000,2018.6,6007,Butte,Butte,6007,FALSE,FALSE,America/Los_Angeles,39.7456
95955,Maxwell,CA,California,TRUE,,1386,4.4,6011,Colusa,Colusa,6011,FALSE,FALSE,America/Los_Angeles,39.29409
96008,Bella Vista,CA,California,TRUE,,1191,12.7,6089,Shasta,Shasta,6089,FALSE,FALSE,America/Los_Angeles,40.71236
96047,Igo,CA,California,TRUE,,849,1.6,6089,Shasta,Shasta,6089,FALSE,FALSE,America/Los_Angeles,40.4643
96055,Los Molinos,CA,California,TRUE,,3866,23.8,6103,Tehama,Tehama,6103,FALSE,FALSE,America/Los_Angeles,40.08519
96062,Millville,CA,California,TRUE,,1042,5.5,6089,Shasta,Shasta,6089,FALSE,FALSE,America/Los_Angeles,40.57391
96821,Honolulu,HI,Hawaii,TRUE,,18599,622.3,15003,Honolulu,Honolulu,15003,FALSE,FALSE,Pacific/Honolulu,21.29954
96915,Santa Rita,GU,Guam,TRUE66010,Guam,Guam,66010,FALSE,FALSE,Pacific/Guam,13.3782
97020,Donald,OR,Oregon,TRUE,,918,2478.2,41047,Marion,Marion,41047,FALSE,FALSE,America/Los_Angeles,45.22204
97054,Deer Island,OR,Oregon,TRUE,,1541,12.4,41009,Columbia,Columbia,41009,FALSE,FALSE,America/Los_Angeles,45.94813
97136,Rockaway Beach,OR,Oregon,TRUE,,1590,30.1,41057,Tillamook,Tillamook,41057,FALSE,FALSE,America/Los_Angeles,45.62439
97205,Portland,OR,Oregon,TRUE,,7462,2951.3,41051,Multnomah,Multnomah,41051,FALSE,FALSE,America/Los_Angeles,45.519
97230,Portland,OR,Oregon,TRUE,,39776,1106.8,41051,Multnomah,Multnomah,41051,FALSE,FALSE,America/Los_Angeles,45.55813
97343,Eddyville,OR,Oregon,TRUE,,222,0.6,41041,Lincoln,Lincoln,41041,FALSE,FALSE,America/Los_Angeles,44.55856
97351,Independence,OR,Oregon,TRUE,,11150,82.2,41053,Polk,Polk,41053,FALSE,FALSE,America/Los_Angeles,44.83831
97364,Neotsu,OR,Oregon,TRUE,,464,577.2,41041,Lincoln,Lincoln,41041,FALSE,FALSE,America/Los_Angeles,44.99901
97365,Newport,OR,Oregon,TRUE,,11348,102.3,41041,Lincoln,Lincoln,41041,FALSE,FALSE,America/Los_Angeles,44.66872
97538,Selma,OR,Oregon,TRUE,,1463,4,41033,Josephine,Josephine,41033,FALSE,FALSE,America/Los_Angeles,42.2737
97730,Camp Sherman,OR,Oregon,TRUE,,222,6.5,41031,Jefferson,Jefferson,41031,FALSE,FALSE,America/Los_Angeles,44.50237
97732,Crane,OR,Oregon,TRUE,,123,0.6,41025,Harney,Harney,41025,FALSE,FALSE,America/Los_Angeles,43.39673
98029,Issaquah,WA,Washington,TRUE,,29250,1261.5,53033,King,King,53033,FALSE,FALSE,America/Los_Angeles,47.55847
98070,Vashon,WA,Washington,TRUE,,10291,107.6,53033,King,King,53033,FALSE,FALSE,America/Los_Angeles,47.41219
98074,Sammamish,WA,Washington,TRUE,,28775,1041.4,53033,King,King,53033,FALSE,FALSE,America/Los_Angeles,47.62263
98103,Seattle,WA,Washington,TRUE,,53163,4416.9,53033,King,King,53033,FALSE,FALSE,America/Los_Angeles,47.67332
98257,La Conner,WA,Washington,TRUE,,4207,88.5,53057,Skagit,Skagit,53057,FALSE,FALSE,America/Los_Angeles,48.41605
98336,Glenoma,WA,Washington,TRUE,,727,4.1,53041,Lewis,Lewis,53041,FALSE,FALSE,America/Los_Angeles,46.56449
98346,Kingston,WA,Washington,TRUE,,9964,139.6,53035,Kitsap,Kitsap,53035,FALSE,FALSE,America/Los_Angeles,47.8185
57432,Claremont,SD,South Dakota,TRUE,,367,1.4,46013,Brown,Brown,Marshall,46013,46091,FALSE,FALSE,45.68238,-98.03365
93262,Sequoia National Park,CA,California,TRUE,,53,0.2,6107,Tulare,Tulare,6107,FALSE,FALSE,America/Los_Angeles,36.6008
93432,Creston,CA,California,TRUE,,1503,6.4,6079,San Luis Obispo,San Luis Obispo,6079,FALSE,FALSE,America/Los_Angeles,35.47194
93441,Los Olivos,CA,California,TRUE,,922,6.5,6083,Santa Barbara,Santa Barbara,6083,FALSE,FALSE,America/Los_Angeles,34.74779
93514,Bishop,CA,California,TRUE,,14175,4.9,6027,Inyo,Inyo,Mono,6027,6051,FALSE,FALSE,37.50147,-118.40493
93529,June Lake,CA,California,TRUE,,390,4.9,6051,Mono,Mono,6051,FALSE,FALSE,America/Los_Angeles,37.80506
93536,Lancaster,CA,California,TRUE,,70237,111.7,6037,Los Angeles,Los Angeles,6037,FALSE,FALSE,America/Los_Angeles,34.74709
93545,Lone Pine,CA,California,TRUE,,1821,6.6,6027,Inyo,Inyo,6027,FALSE,FALSE,America/Los_Angeles,36.55786
93633,Kings Canyon National Pk,CA,California,TRUE,,0,0,6107,Tulare,Tulare,Fresno,6107,6019,FALSE,FALSE,36.79306,-118.72273
664,Jayuya,PR,Puerto Rico,TRUE,,14693,124.6,72073,Jayuya,Jayuya,Utuado,72073,72141,FALSE,FALSE,18.21151,-66.5889
717,Ponce,PR,Puerto Rico,TRUE,,16086,2955.1,72113,Ponce,Ponce,72113,FALSE,FALSE,America/Puerto_Rico,18.00342
979,Carolina,PR,Puerto Rico,TRUE,,16130,3985.5,72031,Carolina,Carolina,72031,FALSE,FALSE,America/Puerto_Rico,18.43651
1022,Chicopee,MA,Massachusetts,TRUE,,2586,209.2,25013,Hampden,Hampden,25013,FALSE,FALSE,America/New_York,42.19731
1034,Granville,MA,Massachusetts,TRUE,,2186,11.8,25013,Hampden,Hampden,25013,FALSE,FALSE,America/New_York,42.08485
1037,Hardwick,MA,Massachusetts,TRUE,,747,20.4,25027,Worcester,Worcester,25027,FALSE,FALSE,America/New_York,42.37011
1038,Hatfield,MA,Massachusetts,TRUE,,2734,105.7,25015,Hampshire,Hampshire,25015,FALSE,FALSE,America/New_York,42.38548
1331,Athol,MA,Massachusetts,TRUE,,13486,97.8,25027,Worcester,Worcester,25027,FALSE,FALSE,America/New_York,42.56728
1341,Conway,MA,Massachusetts,TRUE,,1929,20.9,25011,Franklin,Franklin,25011,FALSE,FALSE,America/New_York,42.50447
1524,Leicester,MA,Massachusetts,TRUE,,6654,160.7,25027,Worcester,Worcester,25027,FALSE,FALSE,America/New_York,42.24921
1832,Haverhill,MA,Massachusetts,TRUE,,23270,788.1,25009,Essex,Essex,25009,FALSE,FALSE,America/New_York,42.79103
1835,Haverhill,MA,Massachusetts,TRUE,,13958,689.9,25009,Essex,Essex,25009,FALSE,FALSE,America/New_York,42.75293
1887,Wilmington,MA,Massachusetts,TRUE,,23377,531.4,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.56099
2109,Boston,MA,Massachusetts,TRUE,,4190,9335.2,25025,Suffolk,Suffolk,25025,FALSE,FALSE,America/New_York,42.36459
2150,Chelsea,MA,Massachusetts,TRUE,,39983,6981.6,25025,Suffolk,Suffolk,25025,FALSE,FALSE,America/New_York,42.39594
2170,Quincy,MA,Massachusetts,TRUE,,19848,3679.2,25021,Norfolk,Norfolk,25021,FALSE,FALSE,America/New_York,42.26649
2472,Watertown,MA,Massachusetts,TRUE,,35518,3397.1,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.37
2493,Weston,MA,Massachusetts,TRUE,,12112,278,25017,Middlesex,Middlesex,25017,FALSE,FALSE,America/New_York,42.35894
2532,Buzzards Bay,MA,Massachusetts,TRUE,,13218,357.6,25001,Barnstable,Barnstable,Plymouth,25001,25023,FALSE,FALSE,41.75162,-70.59728
2718,East Taunton,MA,Massachusetts,TRUE,,6394,238.6,25005,Bristol,Bristol,25005,FALSE,FALSE,America/New_York,41.86891
2762,Plainville,MA,Massachusetts,TRUE,,9183,322.7,25021,Norfolk,Norfolk,25021,FALSE,FALSE,America/New_York,42.01409
2808,Bradford,RI,Rhode Island,TRUE,,2312,112.1,44009,Washington,Washington,44009,FALSE,FALSE,America/New_York,41.40855
2812,Carolina,RI,Rhode Island,TRUE,,1207,70.2,44009,Washington,Washington,44009,FALSE,FALSE,America/New_York,41.47768
2826,Glendale,RI,Rhode Island,TRUE,,418,64.6,44007,Providence,Providence,44007,FALSE,FALSE,America/New_York,41.97399
2828,Greenville,RI,Rhode Island,TRUE,,7592,614.3,44007,Providence,Providence,44007,FALSE,FALSE,America/New_York,41.87799
2830,Harrisville,RI,Rhode Island,TRUE,,6255,125.1,44007,Providence,Providence,44007,FALSE,FALSE,America/New_York,41.98212
2837,Little Compton,RI,Rhode Island,TRUE,,3489,65.6,44005,Newport,Newport,44005,FALSE,FALSE,America/New_York,41.51523
3055,Milford,NH,New Hampshire,TRUE,,15632,241.3,33011,Hillsborough,Hillsborough,33011,FALSE,FALSE,America/New_York,42.81745
3057,Mont Vernon,NH,New Hampshire,TRUE,,2607,59.7,33011,Hillsborough,Hillsborough,33011,FALSE,FALSE,America/New_York,42.90244
3221,Bradford,NH,New Hampshire,TRUE,,2095,17.5,33013,Merrimack,Merrimack,33013,FALSE,FALSE,America/New_York,43.25179
3222,Bristol,NH,New Hampshire,TRUE,,5896,31.3,33009,Grafton,Grafton,33009,FALSE,FALSE,America/New_York,43.6275
3243,Hill,NH,New Hampshire,TRUE,,920,13.5,33013,Merrimack,Merrimack,33013,FALSE,FALSE,America/New_York,43.52493
3246,Laconia,NH,New Hampshire,TRUE,,16460,318,33001,Belknap,Belknap,33001,FALSE,FALSE,America/New_York,43.57267
3254,Moultonborough,NH,New Hampshire,TRUE,,4116,26.7,33003,Carroll,Carroll,Belknap,33003,33001,FALSE,FALSE,43.72491,-71.37776
3264,Plymouth,NH,New Hampshire,TRUE,,7290,76.5,33009,Grafton,Grafton,33009,FALSE,FALSE,America/New_York,43.72976
3746,Cornish Flat,NH,New Hampshire,TRUE,,233,12.7,33019,Sullivan,Sullivan,33019,FALSE,FALSE,America/New_York,43.49432
3748,Enfield,NH,New Hampshire,TRUE,,4866,43.7,33009,Grafton,Grafton,Sullivan,33009,33019,FALSE,FALSE,43.59369,-72.1139
3825,Barrington,NH,New Hampshire,TRUE,,9245,77.3,33017,Strafford,Strafford,33017,FALSE,FALSE,America/New_York,43.21357
3847,Kearsarge,NH,New Hampshire,TRUE,,363,164.6,33003,Carroll,Carroll,33003,FALSE,FALSE,America/New_York,44.07005
3853,Mirror Lake,NH,New Hampshire,TRUE,,474,23.1,33003,Carroll,Carroll,33003,FALSE,FALSE,America/New_York,43.63952
4050,Long Island,ME,Maine,TRUE,,314,84.4,23005,Cumberland,Cumberland,23005,FALSE,FALSE,America/New_York,43.69205
4108,Peaks Island,ME,Maine,TRUE,,867,281.1,23005,Cumberland,Cumberland,23005,FALSE,FALSE,America/New_York,43.66057
4345,Gardiner,ME,Maine,TRUE,,11421,61.2,23011,Kennebec,Kennebec,Sagadahoc,23011,23023,FALSE,FALSE,44.19822,-69.78479
4490,Topsfield,ME,Maine,TRUE,,268,0.4,23029,Washington,Washington,23029,FALSE,FALSE,America/New_York,45.43358
4497,Wytopitlock,ME,Maine,TRUE,,304,0.5,23003,Aroostook,Aroostook,Penobscot,23003,23019,FALSE,FALSE,45.76367,-68.05134
4605,Ellsworth,ME,Maine,TRUE,,14137,19.2,23009,Hancock,Hancock,23009,FALSE,FALSE,America/New_York,44.67483
4849,Lincolnville,ME,Maine,TRUE,,3889,24.6,23027,Waldo,Waldo,23027,FALSE,FALSE,America/New_York,44.31793
4921,Brooks,ME,Maine,TRUE,,1510,12.3,23027,Waldo,Waldo,23027,FALSE,FALSE,America/New_York,44.57091
4953,Newport,ME,Maine,TRUE,,3228,42.3,23019,Penobscot,Penobscot,23019,FALSE,FALSE,America/New_York,44.86019
4958,North Anson,ME,Maine,TRUE,,1721,12.1,23025,Somerset,Somerset,23025,FALSE,FALSE,America/New_York,44.90752
4964,Oquossoc,ME,Maine,TRUE,,111,0.5,23007,Franklin,Franklin,Oxford,23007,23017,FALSE,FALSE,44.87582,-70.78325
4973,Searsmont,ME,Maine,TRUE,,1323,13.5,23027,Waldo,Waldo,23027,FALSE,FALSE,America/New_York,44.36225
5075,Thetford Center,VT,Vermont,TRUE,,974,14.7,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,43.83699
5077,Tunbridge,VT,Vermont,TRUE,,1199,11,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,43.90325
5252,East Arlington,VT,Vermont,TRUE,,312,3.1,50003,Bennington,Bennington,50003,FALSE,FALSE,America/New_York,43.0668
5455,Fairfield,VT,Vermont,TRUE,,1113,12.9,50011,Franklin,Franklin,50011,FALSE,FALSE,America/New_York,44.80293
5778,Whiting,VT,Vermont,TRUE,,664,10.3,50001,Addison,Addison,Rutland,50001,50021,FALSE,FALSE,43.87369,-73.21114
5824,Concord,VT,Vermont,TRUE,,1156,8.6,50009,Essex,Essex,Caledonia,50009,50005,FALSE,FALSE,44.4368,-71.86146
6023,East Berlin,CT,Connecticut,TRUE,,1558,656.5,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.61371
6032,Farmington,CT,Connecticut,TRUE,,17678,300.7,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.72527
6254,North Franklin,CT,Connecticut,TRUE,,1778,35.2,9011,New London,New London,9011,FALSE,FALSE,America/New_York,41.61527
6263,Rogers,CT,Connecticut,TRUE,,302,505.2,9015,Windham,Windham,9015,FALSE,FALSE,America/New_York,41.84039
6360,Norwich,CT,Connecticut,TRUE,,36396,521.4,9011,New London,New London,9011,FALSE,FALSE,America/New_York,41.54883
6374,Plainfield,CT,Connecticut,TRUE,,7250,108,9015,Windham,Windham,9015,FALSE,FALSE,America/New_York,41.68042
6444,Marion,CT,Connecticut,TRUE,,241,141.7,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.56267
6517,Hamden,CT,Connecticut,TRUE,,14313,1083.4,9009,New Haven,New Haven,9009,FALSE,FALSE,America/New_York,41.34836
6519,New Haven,CT,Connecticut,TRUE,,15690,3623.4,9009,New Haven,New Haven,9009,FALSE,FALSE,America/New_York,41.29532
6611,Trumbull,CT,Connecticut,TRUE,,35990,580.8,9001,Fairfield,Fairfield,9001,FALSE,FALSE,America/New_York,41.26008
6708,Waterbury,CT,Connecticut,TRUE,,29619,1198.1,9009,New Haven,New Haven,Litchfield,9009,9005,FALSE,FALSE,41.54957,-73.06718
6757,Kent,CT,Connecticut,TRUE,,1974,22.1,9005,Litchfield,Litchfield,9005,FALSE,FALSE,America/New_York,41.74118
6783,Roxbury,CT,Connecticut,TRUE,,2094,31.3,9005,Litchfield,Litchfield,9005,FALSE,FALSE,America/New_York,41.554
6890,Southport,CT,Connecticut,TRUE,,4322,576.6,9001,Fairfield,Fairfield,9001,FALSE,FALSE,America/New_York,41.14639
7003,Bloomfield,NJ,New Jersey,TRUE,,49260,3579.1,34013,Essex,Essex,34013,FALSE,FALSE,America/New_York,40.80999
7055,Passaic,NJ,New Jersey,TRUE,,70090,8625.6,34031,Passaic,Passaic,34031,FALSE,FALSE,America/New_York,40.8575
7306,Jersey City,NJ,New Jersey,TRUE,,52093,7387.6,34017,Hudson,Hudson,34017,FALSE,FALSE,America/New_York,40.73458
7627,Demarest,NJ,New Jersey,TRUE,,4942,919.9,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,40.95505
7645,Montvale,NJ,New Jersey,TRUE,,8489,816.7,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,41.05292
7663,Saddle Brook,NJ,New Jersey,TRUE,,13845,1997.3,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,40.90321
7731,Howell,NJ,New Jersey,TRUE,,38730,449.9,34025,Monmouth,Monmouth,34025,FALSE,FALSE,America/New_York,40.14979
7826,Branchville,NJ,New Jersey,TRUE,,5824,43.2,34037,Sussex,Sussex,34037,FALSE,FALSE,America/New_York,41.19266
7830,Califon,NJ,New Jersey,TRUE,,6813,109.8,34019,Hunterdon,Hunterdon,Morris,34019,34027,FALSE,FALSE,40.72104,-74.80747
7846,Johnsonburg,NJ,New Jersey,TRUE,,67,188.6,34041,Warren,Warren,34041,FALSE,FALSE,America/New_York,40.9661
7870,Schooleys Mountain,NJ,New Jersey,TRUE,,30,49.9,34027,Morris,Morris,34027,FALSE,FALSE,America/New_York,40.80394
7977,Peapack,NJ,New Jersey,TRUE,,731,189.6,34035,Somerset,Somerset,34035,FALSE,FALSE,America/New_York,40.70628
8030,Gloucester City,NJ,New Jersey,TRUE,,13252,1925.8,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.88971
8039,Harrisonville,NJ,New Jersey,TRUE,,182,68.2,34015,Gloucester,Gloucester,34015,FALSE,FALSE,America/New_York,39.68798
8071,Pitman,NJ,New Jersey,TRUE,,9419,1094.8,34015,Gloucester,Gloucester,34015,FALSE,FALSE,America/New_York,39.73228
8314,Delmont,NJ,New Jersey,TRUE,,2908,85.9,34011,Cumberland,Cumberland,34011,FALSE,FALSE,America/New_York,39.21814
8319,Estell Manor,NJ,New Jersey,TRUE,,1171,32,34001,Atlantic,Atlantic,34001,FALSE,FALSE,America/New_York,39.36864
8328,Malaga,NJ,New Jersey,TRUE,,1301,240.3,34015,Gloucester,Gloucester,34015,FALSE,FALSE,America/New_York,39.5784
8406,Ventnor City,NJ,New Jersey,TRUE,,10095,1960,34001,Atlantic,Atlantic,34001,FALSE,FALSE,America/New_York,39.34567
8740,Ocean Gate,NJ,New Jersey,TRUE,,1601,1396.8,34029,Ocean,Ocean,34029,FALSE,FALSE,America/New_York,39.9282
8857,Old Bridge,NJ,New Jersey,TRUE,,39713,629.4,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.39161
10032,New York,NY,New York,TRUE,,63214,37277.8,36061,New York,New York,36061,FALSE,FALSE,America/New_York,40.83884
10451,Bronx,NY,New York,TRUE,,48136,18060.2,36005,Bronx,Bronx,36005,FALSE,FALSE,America/New_York,40.82077
10458,Bronx,NY,New York,TRUE,,85620,32883.9,36005,Bronx,Bronx,36005,FALSE,FALSE,America/New_York,40.86244
10570,Pleasantville,NY,New York,TRUE,,12900,764.1,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.13006
10990,Warwick,NY,New York,TRUE,,20307,128.9,36071,Orange,Orange,36071,FALSE,FALSE,America/New_York,41.26442
11005,Floral Park,NY,New York,TRUE,,1759,3702,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.75663
11203,Brooklyn,NY,New York,TRUE,,76085,13695.2,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.64955
11212,Brooklyn,NY,New York,TRUE,,75605,18970.3,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.66293
11221,Brooklyn,NY,New York,TRUE,,83322,23256.1,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.69136
11224,Brooklyn,NY,New York,TRUE,,45795,11148.6,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.57665
11354,Flushing,NY,New York,TRUE,,53684,9516,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.76863
11413,Springfield Gardens,NY,New York,TRUE,,41650,5180.5,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.66992
